# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-16 09:51:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169488
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-14T21:01:03Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.6,260,253,0,0,179,0.2,0.2,18.4,15.4,14.1
2026-09-14T21:02:04Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.7,260,253,0,0,179,0,0,18.4,15.4,14.1
2026-09-14T21:03:04Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.7,259,254,0,0.1,179,0.4,0.4,18.4,15.4,14.1
2026-09-14T21:04:05Z,0,,3,100,0,0,0,0,0,0,18.1,853.4,18.2,18.4,74.7,259,253,0,0,179,0,0,18.3,15.4,14
2026-09-14T21:05:06Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.7,260,253,0,0.2,179,0.9,0.9,18.4,15.4,14.1
2026-09-14T21:06:06Z,0,,3,100,0,0,0,0,0,0,18.1,853.4,18.2,18.4,74.8,260,252,0,0.5,179,1.5,1.5,18.3,15.4,14
2026-09-14T21:07:07Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.4,74.8,260,252,0,0.2,179,1,1,18.4,15.4,14.1
2026-09-14T21:08:07Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.4,74.8,261,253,0,0,179,0.2,0.2,18.4,15.4,14.1
2026-09-14T21:09:08Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,253,0,0.1,179,0.4,0.4,18.4,15.4,14.1
2026-09-14T21:10:08Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,261,253,0,0.7,188,2.2,2.2,18.4,15.4,14.1
2026-09-14T21:11:09Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.7,262,254,0,0.9,107,2.4,2.4,18.4,15.4,14.1
2026-09-14T21:12:09Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.7,261,253,0,0.4,97,1.7,1.7,18.4,15.4,14.1
2026-09-14T21:13:25Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,253,0,0.3,97,0.7,0.7,18.4,15.4,14.1
2026-09-14T21:14:26Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.7,260,253,0,0.1,97,0.7,0.7,18.4,15.4,14.1
2026-09-14T21:15:26Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,259,254,0,0.4,97,1.3,1.3,18.4,15.5,14.1
2026-09-14T21:16:27Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,261,254,0,0.8,97,1.5,1.5,18.4,15.4,14.1
2026-09-14T21:17:28Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,254,0,0.8,159,1.5,1.5,18.4,15.4,14.1
2026-09-14T21:18:28Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,252,0,0.5,175,1.5,1.5,18.4,15.4,14.1
2026-09-14T21:19:29Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,261,252,0,0.2,175,0.7,0.7,18.4,15.4,14.1
2026-09-14T21:20:29Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.3,18.5,74.9,261,253,0,0.1,175,0.7,0.7,18.4,15.5,14.1
2026-09-14T21:21:30Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,259,253,0,0.4,175,1.1,1.1,18.4,15.4,14.1
2026-09-14T21:22:31Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,254,0,0.2,163,1.3,1.3,18.4,15.4,14.1
2026-09-14T21:23:31Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,253,0,0.5,97,1.3,1.3,18.4,15.4,14.1
2026-09-14T21:24:32Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,260,254,0,0,97,0,0,18.4,15.4,14.1
2026-09-14T21:25:32Z,0,,3,100,0,0,0,0,0,0,18.1,853.3,18.2,18.5,74.8,260,253,0,0.4,97,1.1,1.1,18.4,15.4,14.1
2026-09-14T21:26:33Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,261,253,0,0,97,0,0,18.4,15.4,14.1
2026-09-14T21:27:33Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.9,259,253,0,0,97,0.2,0.2,18.4,15.5,14.1
2026-09-14T21:28:35Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.9,260,253,0,0.1,97,1.1,1.1,18.4,15.5,14.1
2026-09-14T21:29:35Z,0,,3,100,0,0,0,0,0,0,18.1,853.2,18.2,18.5,74.8,260,253,0,0.5,97,1.7,1.7,18.4,15.4,14.1
2026-09-14T21:30:36Z,0,,3,100,0,0,0,0,0,0,18.1,853.1,18.2,18.5,74.8,260,253,0,1,111,2,2,18.4,15.4,14.1
2026-09-14T21:31:36Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.2,18.5,74.9,259,253,0,0.4,128,0.7,0.7,18.4,15.4,14.1
2026-09-14T21:32:37Z,0,,3,100,0,0,0,0,0,0,18.1,853.1,18.2,18.5,74.9,260,253,0,0.1,128,0.4,0.4,18.4,15.4,14.1
2026-09-14T21:33:37Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.2,18.5,75,261,254,0,0.2,128,0.4,0.4,18.4,15.4,14.1
2026-09-14T21:34:38Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.2,18.4,75,259,253,0,0.8,136,1.3,1.3,18.3,15.4,14
2026-09-14T21:35:38Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.2,18.4,75.1,260,254,0,0.4,121,1.1,1.1,18.4,15.4,14.1
2026-09-14T21:36:39Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.1,18.4,75.2,261,253,0,0,121,0.2,0.2,18.4,15.4,14.1
2026-09-14T21:37:39Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.2,18.4,75.2,261,253,0,0.4,190,1.5,1.5,18.3,15.4,14
2026-09-14T21:38:40Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.2,18.4,75.3,260,253,0,0.1,198,0.2,0.2,18.3,15.4,14
2026-09-14T21:39:40Z,0,,3,100,0,0,0,0,0,0,18,853.1,18.1,18.4,75.3,260,254,0,0,198,0.2,0.2,18.3,15.4,14
2026-09-14T21:40:41Z,0,,3,100,0,0,0,0,0,0,18,853.3,18.2,18.4,75.3,262,254,0,0.6,157,1.7,1.7,18.3,15.4,14
2026-09-14T21:41:41Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.1,18.4,75.3,262,254,0,0.3,116,1.3,1.3,18.3,15.4,14
2026-09-14T21:42:42Z,0,,3,100,0,0,0,0,0,0,18,853.2,18.1,18.4,75.3,259,254,0,0.5,98,1.3,1.3,18.3,15.4,14
2026-09-14T21:44:34Z,0,,3,100,0,0,0,0,0,0,17.9,853.2,18.1,18.4,75.4,259,254,0,0.2,98,0.4,0.4,18.3,15.4,14
2026-09-14T21:45:34Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.4,75.5,260,253,0,0.2,98,0.7,0.7,18.3,15.4,14
2026-09-14T21:46:35Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.4,75.6,259,254,0,0.5,168,2,2,18.3,15.4,14
2026-09-14T21:47:36Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.6,259,254,0,1,186,1.3,1.3,18.2,15.4,13.9
2026-09-14T21:48:36Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.7,260,253,0,1.1,167,2.2,2.2,18.2,15.4,13.9
2026-09-14T21:49:37Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.7,260,253,0,0.1,172,0.7,0.7,18.2,15.4,13.9
2026-09-14T21:50:37Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.8,260,254,0,0.4,172,0.9,0.9,18.2,15.4,13.9
2026-09-14T21:51:38Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.8,261,253,0,0.1,172,0.4,0.4,18.2,15.4,13.9
2026-09-14T21:52:38Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.9,260,253,0,0.2,132,0.9,0.9,18.2,15.4,13.9
2026-09-14T21:53:39Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.8,260,253,0,0.1,102,0.4,0.4,18.2,15.4,13.9
2026-09-14T21:54:39Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.8,261,254,0,0.1,102,0.7,0.7,18.2,15.4,13.9
2026-09-14T21:55:40Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.2,75.8,260,253,0,0,102,0.2,0.2,18.2,15.4,13.9
2026-09-14T21:56:41Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,76,260,253,0,0,102,0.2,0.2,18.3,15.4,14
2026-09-14T21:57:41Z,0,,3,100,0,0,0,0,0,0,17.9,853.2,18.1,18.3,76,259,254,0,0.1,102,0.4,0.4,18.2,15.4,13.9
2026-09-14T21:58:42Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,75.9,261,253,0,0.2,102,0.7,0.7,18.2,15.4,13.9
2026-09-14T21:59:43Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18,18.3,75.9,261,253,0,0.2,102,0.4,0.4,18.2,15.4,13.9
2026-09-14T22:00:43Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18.1,18.3,76,261,253,0,0.1,102,0.4,0.4,18.2,15.4,13.9
2026-09-14T22:01:44Z,0,,3,100,0,0,0,0,0,0,17.9,853.2,18.1,18.2,76.1,260,254,0,0.1,102,0.4,0.4,18.2,15.4,13.9
2026-09-14T22:02:45Z,0,,3,100,0,0,0,0,0,0,17.9,853.2,18,18.3,76.2,261,253,0,0.7,160,1.5,1.5,18.2,15.4,13.9
2026-09-14T22:03:45Z,0,,3,100,0,0,0,0,0,0,17.9,853.1,18,18.3,76.2,260,254,0,0.2,161,0.8,0.8,18.2,15.4,13.9
2026-09-14T22:04:46Z,0,,3,100,0,0,0,0,0,0,17.8,853.1,18.1,18.3,76.2,259,254,0,0.3,160,0.7,0.7,18.2,15.4,13.9
2026-09-14T22:05:46Z,0,,3,100,0,0,0,0,0,0,17.8,853.1,18,18.2,76.2,259,254,0,0.6,161,1.3,1.3,18.2,15.4,13.9
2026-09-14T22:06:47Z,0,,3,100,0,0,0,0,0,0,17.8,853,18.1,18.2,76.3,261,254,0,0.4,161,1,1,18.2,15.4,13.9
2026-09-14T22:07:48Z,0,,3,100,0,0,0,0,0,0,17.8,853,18,18.2,76.3,260,254,0,0.2,161,0.7,0.7,18.2,15.4,13.9
2026-09-14T22:08:48Z,0,,3,100,0,0,0,0,0,0,17.8,853,18,18.2,76.3,259,253,0,0.7,114,1.1,1.1,18.1,15.4,13.9
2026-09-14T22:09:49Z,0,,3,100,0,0,0,0,0,0,17.8,853,18,18.2,76.3,260,253,0,1,74,1.7,1.7,18.2,15.4,13.9
2026-09-14T22:10:49Z,0,,3,100,0,0,0,0,0,0,17.8,853,18,18.2,76.4,261,252,0,0.6,74,1.5,1.5,18.2,15.4,13.9
2026-09-14T22:11:50Z,0,,3,100,0,0,0,0,0,0,17.8,853,17.9,18.2,76.5,261,253,0,0.1,74,0.4,0.4,18.2,15.4,13.9
2026-09-14T22:12:51Z,0,,3,100,0,0,0,0,0,0,17.8,853,18,18.2,76.5,261,253,0,0.1,74,0.4,0.4,18.2,15.4,13.9
2026-09-14T22:13:52Z,0,,3,100,0,0,0,0,0,0,17.8,853,18,18.2,76.6,259,252,0,0,74,0.2,0.2,18.2,15.4,13.9
2026-09-14T22:14:53Z,0,,3,100,0,0,0,0,0,0,17.8,853.1,18,18.2,76.6,260,253,0,0.7,80,1.3,1.3,18.1,15.4,13.9
2026-09-14T22:15:53Z,0,,3,100,0,0,0,0,0,0,17.8,853,17.9,18.2,76.7,261,253,0,1,79,1.7,1.7,18.1,15.4,13.9
2026-09-14T22:16:54Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.7,259,253,0,0.7,81,1.5,1.5,18.1,15.4,13.9
2026-09-14T22:17:54Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.7,260,254,0,0.9,84,2,2,18.1,15.4,13.9
2026-09-14T22:18:55Z,0,,3,100,0,0,0,0,0,0,17.8,853,17.9,18.2,76.8,260,254,0,0.8,93,1.3,1.3,18.1,15.4,13.8
2026-09-14T22:19:56Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.8,261,254,0,0.8,93,1.1,1.1,18.1,15.4,13.8
2026-09-14T22:20:56Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.8,260,254,0,0.6,93,1.1,1.1,18.1,15.4,13.8
2026-09-14T22:21:57Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.8,259,254,0,0.4,93,1.1,1.1,18.1,15.4,13.8
2026-09-14T22:22:57Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.8,260,254,0,0.5,93,1.1,1.1,18.1,15.4,13.8
2026-09-14T22:23:58Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,17.9,18.2,76.9,258,254,0,0.1,93,0.4,0.4,18.1,15.4,13.8
2026-09-14T22:24:58Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,76.9,260,254,0,0.3,93,1.1,1.1,18.2,15.5,13.9
2026-09-14T22:25:59Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,76.9,260,253,0,0.7,93,1.5,1.5,18.1,15.4,13.8
2026-09-14T22:27:00Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,76.8,260,253,0,0.1,93,0.4,0.4,18.1,15.4,13.8
2026-09-14T22:28:00Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,76.8,260,255,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:29:02Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,76.9,260,254,0,0.2,93,0.7,0.7,18.1,15.4,13.8
2026-09-14T22:30:02Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.2,76.9,260,253,0,0.2,93,0.5,0.5,18.1,15.4,13.8
2026-09-14T22:31:03Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,17.9,18.2,76.9,260,253,0,0.1,93,0.2,0.2,18.1,15.4,13.8
2026-09-14T22:32:04Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,17.9,18.2,76.9,260,253,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:33:04Z,0,,3,100,0,0,0,0,0,0,17.8,852.7,17.9,18.2,76.9,261,253,0,0.2,93,0.4,0.4,18.1,15.4,13.8
2026-09-14T22:34:05Z,0,,3,100,0,0,0,0,0,0,17.8,852.6,17.9,18.2,76.8,260,254,0,0.1,93,0.4,0.4,18.1,15.4,13.8
2026-09-14T22:35:05Z,0,,3,100,0,0,0,0,0,0,17.8,852.6,17.9,18.2,76.9,260,253,0,0,93,0.2,0.2,18.1,15.4,13.8
2026-09-14T22:36:06Z,0,,3,100,0,0,0,0,0,0,17.8,852.6,17.9,18.2,76.9,261,254,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:37:06Z,0,,3,100,0,0,0,0,0,0,17.8,852.5,17.9,18.1,77,261,255,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:38:07Z,0,,3,100,0,0,0,0,0,0,17.8,852.5,17.9,18.1,77,261,253,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:39:07Z,0,,3,100,0,0,0,0,0,0,17.7,852.5,17.9,18.1,77,260,253,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:40:08Z,0,,3,100,0,0,0,0,0,0,17.8,852.6,17.9,18.1,77,262,254,0,0,93,0,0,18.1,15.4,13.8
2026-09-14T22:41:08Z,0,,3,100,0,0,0,0,0,0,17.8,852.5,17.9,18.1,77.1,260,253,0,0.3,93,0.7,0.7,18.1,15.4,13.8
2026-09-14T22:42:09Z,0,,3,100,0,0,0,0,0,0,17.7,852.5,17.9,18.1,77.2,261,253,0,0.5,93,0.9,0.9,18.1,15.4,13.8
2026-09-14T22:43:29Z,0,,3,100,0,0,0,0,0,0,17.7,852.5,17.9,18.1,77.4,259,252,0,0.6,93,1.4,1.4,18.1,15.4,13.8
2026-09-14T22:44:30Z,0,,3,100,0,0,0,0,0,0,17.7,852.5,17.9,18.1,77.4,261,253,0,0.3,93,1.1,1.1,18.1,15.4,13.8
2026-09-14T22:45:30Z,0,,3,100,0,0,0,0,0,0,17.7,852.4,17.9,18.1,77.5,260,254,0,0.5,93,0.9,0.9,18.1,15.4,13.8
2026-09-14T22:46:31Z,0,,3,100,0,0,0,0,0,0,17.7,852.5,17.8,18.1,77.6,260,254,0,0.3,93,0.9,0.9,18,15.4,13.8
2026-09-14T22:47:31Z,0,,3,100,0,0,0,0,0,0,17.6,852.5,17.8,18.1,77.7,260,253,0,0.8,93,1.1,1.1,18,15.4,13.7
2026-09-14T22:48:32Z,0,,3,100,0,0,0,0,0,0,17.6,852.5,17.7,18,77.8,260,254,0,1.1,92,1.7,1.7,18,15.4,13.7
2026-09-14T22:49:32Z,0,,3,100,0,0,0,0,0,0,17.6,852.5,17.7,18,77.9,259,253,0,0.4,92,0.9,0.9,18,15.4,13.7
2026-09-14T22:50:33Z,0,,3,100,0,0,0,0,0,0,17.5,852.6,17.7,18,78.1,261,253,0,0.7,89,1.5,1.5,18,15.4,13.7
2026-09-14T22:51:33Z,0,,3,100,0,0,0,0,0,0,17.5,852.5,17.7,18,78.2,260,254,0,0.9,77,1.3,1.3,17.9,15.4,13.6
2026-09-14T22:52:34Z,0,,3,100,0,0,0,0,0,0,17.5,852.5,17.6,17.9,78.3,260,254,0,0.5,66,0.8,0.8,17.9,15.4,13.6
2026-09-14T22:53:35Z,0,,3,100,0,0,0,0,0,0,17.5,852.5,17.6,17.9,78.3,259,253,0,0.5,72,0.7,0.7,17.9,15.4,13.6
2026-09-14T22:54:35Z,0,,3,100,0,0,0,0,0,0,17.4,852.5,17.6,17.9,78.5,260,253,0,0.6,74,1.1,1.1,17.9,15.3,13.6
2026-09-14T22:55:36Z,0,,3,100,0,0,0,0,0,0,17.4,852.5,17.6,17.9,78.6,260,253,0,0.3,74,0.9,0.9,17.8,15.3,13.6
2026-09-14T22:56:36Z,0,,3,100,0,0,0,0,0,0,17.4,852.5,17.5,17.9,78.7,261,253,0,0.2,73,0.4,0.4,17.8,15.3,13.5
2026-09-14T22:57:37Z,0,,3,100,0,0,0,0,0,0,17.4,852.5,17.6,17.9,78.8,260,255,0,0.2,73,0.7,0.7,17.8,15.3,13.5
2026-09-14T22:58:38Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.9,78.8,260,253,0,0.1,73,0.5,0.5,17.8,15.3,13.5
2026-09-14T22:59:39Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.9,78.8,260,253,0,0.1,73,0.7,0.7,17.8,15.3,13.5
2026-09-14T23:00:39Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.9,78.9,259,253,0,0.2,73,0.7,0.7,17.8,15.3,13.5
2026-09-14T23:01:40Z,0,,3,100,0,0,0,0,0,0,17.4,852.5,17.6,17.8,78.9,261,253,0,0,73,0.2,0.2,17.8,15.3,13.5
2026-09-14T23:02:40Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.9,79,260,254,0,0,73,0.2,0.2,17.8,15.4,13.5
2026-09-14T23:03:41Z,0,,3,100,0,0,0,0,0,0,17.4,852.5,17.6,17.9,79,260,254,0,0.3,72,0.9,0.9,17.8,15.3,13.5
2026-09-14T23:04:41Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.8,79.1,260,253,0,0.5,72,0.9,0.9,17.8,15.3,13.5
2026-09-14T23:05:42Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.8,79.1,262,254,0,0.7,73,0.9,0.9,17.8,15.3,13.5
2026-09-14T23:06:43Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.6,17.8,79.1,261,253,0,0.9,73,1.3,1.3,17.8,15.3,13.5
2026-09-14T23:07:43Z,0,,3,100,0,0,0,0,0,0,17.4,852.4,17.5,17.8,79.2,260,253,0,0.8,79,1.5,1.5,17.8,15.3,13.5
2026-09-14T23:08:44Z,0,,3,100,0,0,0,0,0,0,17.3,852.4,17.5,17.8,79.3,260,252,0,0.6,83,0.9,0.9,17.7,15.3,13.5
2026-09-14T23:09:44Z,0,,3,100,0,0,0,0,0,0,17.3,852.4,17.5,17.8,79.4,260,253,0,0.3,83,0.5,0.5,17.7,15.3,13.4
2026-09-14T23:10:45Z,0,,3,100,0,0,0,0,0,0,17.3,852.3,17.5,17.8,79.5,261,253,0,0.2,83,0.4,0.4,17.7,15.3,13.5
2026-09-14T23:11:45Z,0,,3,100,0,0,0,0,0,0,17.3,852.4,17.5,17.8,79.5,260,253,0,0.2,83,0.7,0.7,17.7,15.3,13.5
2026-09-14T23:12:46Z,0,,3,100,0,0,0,0,0,0,17.4,852.3,17.5,17.8,79.5,260,254,0,0.2,83,0.6,0.6,17.7,15.3,13.5
2026-09-14T23:13:46Z,0,,3,100,0,0,0,0,0,0,17.4,852.3,17.5,17.8,79.6,259,254,0,0.2,82,0.6,0.6,17.7,15.4,13.5
2026-09-14T23:14:47Z,0,,3,100,0,0,0,0,0,0,17.4,852.2,17.6,17.8,79.7,261,254,0,0.3,81,0.7,0.7,17.7,15.3,13.4
2026-09-14T23:15:48Z,0,,3,100,0,0,0,0,0,0,17.4,852.3,17.5,17.8,79.8,261,254,0,0.8,75,1.5,1.5,17.7,15.4,13.5
2026-09-14T23:16:48Z,0,,3,100,0,0,0,0,0,0,17.4,852.2,17.4,17.8,79.8,259,253,0,0.4,72,1.1,1.1,17.7,15.4,13.4
2026-09-14T23:17:49Z,0,,3,100,0,0,0,0,0,0,17.3,852.2,17.5,17.8,79.9,259,252,0,0.5,76,1.1,1.1,17.7,15.4,13.4
2026-09-14T23:18:49Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.5,17.7,80,261,253,0,0.7,88,1.5,1.5,17.7,15.4,13.4
2026-09-14T23:19:50Z,0,,3,100,0,0,0,0,0,0,17.3,852.2,17.4,17.8,80.1,260,253,0,0.7,75,1.3,1.3,17.7,15.4,13.5
2026-09-14T23:20:50Z,0,,3,100,0,0,0,0,0,0,17.3,852.2,17.5,17.7,80.2,261,254,0,0.1,76,0.4,0.4,17.7,15.4,13.4
2026-09-14T23:21:51Z,0,,3,100,0,0,0,0,0,0,17.3,852.2,17.4,17.7,80.3,260,253,0,0.5,76,0.7,0.7,17.7,15.4,13.4
2026-09-14T23:22:51Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,80.3,260,254,0,0.1,76,0.6,0.6,17.7,15.4,13.4
2026-09-14T23:23:52Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,80.4,260,252,0,0.3,76,0.7,0.7,17.7,15.4,13.4
2026-09-14T23:24:53Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,80.5,260,253,0,0.1,86,0.9,0.9,17.7,15.4,13.4
2026-09-14T23:25:53Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.5,17.7,80.5,259,254,0,0.1,88,0.2,0.2,17.7,15.4,13.4
2026-09-14T23:26:54Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.5,17.7,80.6,262,254,0,0,88,0.4,0.4,17.7,15.4,13.4
2026-09-14T23:27:54Z,0,,3,100,0,0,0,0,0,0,17.3,852,17.5,17.7,80.8,261,253,0,0.4,88,0.9,0.9,17.7,15.4,13.4
2026-09-14T23:28:56Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81,262,253,0,0.6,88,1,1,17.7,15.5,13.5
2026-09-14T23:29:56Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.1,259,253,0,0.8,71,1.5,1.5,17.7,15.5,13.4
2026-09-14T23:30:57Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.2,261,253,0,0.3,79,0.9,0.9,17.7,15.5,13.4
2026-09-14T23:31:57Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.3,259,253,0,0,79,0.2,0.2,17.7,15.5,13.4
2026-09-14T23:32:58Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.4,259,254,0,0.3,79,0.9,0.9,17.7,15.5,13.4
2026-09-14T23:33:58Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.5,260,253,0,0.1,79,0.4,0.4,17.7,15.5,13.4
2026-09-14T23:34:59Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.6,261,253,0,0.1,79,0.4,0.4,17.7,15.5,13.4
2026-09-14T23:35:59Z,0,,3,100,0,0,0,0,0,0,17.3,852,17.4,17.7,81.7,261,254,0,0.3,79,0.9,0.9,17.6,15.5,13.4
2026-09-14T23:37:00Z,0,,3,100,0,0,0,0,0,0,17.3,852.1,17.4,17.7,81.8,260,253,0,0.6,79,0.9,0.9,17.7,15.5,13.4
2026-09-14T23:38:00Z,0,,3,100,0,0,0,0,0,0,17.2,852.1,17.4,17.7,81.8,260,253,0,0.7,85,1.5,1.5,17.7,15.5,13.4
2026-09-14T23:39:01Z,0,,3,100,0,0,0,0,0,0,17.2,852.1,17.4,17.7,81.9,261,254,0,0.2,90,0.9,0.9,17.7,15.5,13.4
